,username,time,star,comment,有效無效
561,0 5 2 _ 4,5   年 前,4,看 表 演 時 可 以 來 填 飽 肚 子 ～,1
562,開 心 的 魚,4   年 前,4,平 價 小 吃  餐 廳 環 境 不 錯,1
563,B r a n d o n,3   年 前,3,水 餃 餡 很 空 虛  像 在 吃 素 菜 餃,1
564,J u H u n g   H s i a o,6   年 前,1,服 務 態 度 很 差  東 西 普 通  不 會 想 再 訪,1
565,C h i a i   L i n,4   年 前,4,看 似 不 起 眼  但 還 滿 好 吃 的 。,1
566,S H I H F E N G   C H U,4   年 前,4,喜 歡 吃 他 的 高 麗 菜 水 餃  和 酢 醬 麵,1
567,H a n k   W a n g,8   個 月 前,4,鍋 貼 皮 好 吃,1
568,G r a c e,2   年 前,4,麵 Q 好 吃,1
569,吳 江 海,4   年 前,4,鍋 貼 很 酥 脆 好 吃 ！,1
570,K e l v i n   H s u,5   年 前,4,不 錯,1
571,隱 匿 的 飛 俠,4   年 前,3,還 可 以   餐 點 內 容 多 元,1
572,古 意 人,1   年 前,4,種 類 多  味 道 不 錯,1
573,l e m o n,4   年 前,5,喜 歡 蕃 茄 麵 跟 水 餃 ❤,1
574,李 美 容,4   年 前,5,油 煙 偏 重   鍋 貼 好 吃,1
575,E v a   L i u,3   年 前,4,水 餃 鍋 貼 很 讚 ！,1
576,C Y   W a n g,6   年 前,3,是 上 班 族 午 餐 的 好 選 擇,1
577,e l t o n   l e e,4   年 前,4,東 西 好 吃 價 格 合 理 ！,1
578,侯 瞬 仁,5   年 前,3,味 道 不 差 但 份 量 略 小,1
579,s h e r y l   t s a i,4   年 前,4,水 餃 跟 麵 還 不 錯,1
580,K e l v i n   H s u,5   年 前,4,不 錯,1
581,隱 匿 的 飛 俠,4   年 前,3,還 可 以   餐 點 內 容 多 元,1
582,古 意 人,1   年 前,4,種 類 多  味 道 不 錯,1
583,l e m o n,4   年 前,5,喜 歡 蕃 茄 麵 跟 水 餃 ❤,1
584,李 美 容,4   年 前,5,油 煙 偏 重   鍋 貼 好 吃,1
585,E v a   L i u,3   年 前,4,水 餃 鍋 貼 很 讚 ！,1
586,C Y   W a n g,6   年 前,3,是 上 班 族 午 餐 的 好 選 擇,1
587,e l t o n   l e e,4   年 前,4,東 西 好 吃 價 格 合 理 ！,1
588,侯 瞬 仁,5   年 前,3,味 道 不 差 但 份 量 略 小,1
589,s h e r y l   t s a i,4   年 前,4,水 餃 跟 麵 還 不 錯,1
590,瓜 瓜 瓜 瓜 瓜  瓜 瓜 ,1   年 前,4,鍋 貼 口 味 多,1
591,張 大 頭,1 0   個 月 前,3,鍋 貼 不 錯,1
592,黃 羚 洋,4   年 前,3,g o o d  吃 個 小 吃 o k,1
593,R a y m o n d   L i n,4   年 前,1,亂 送 餐   服 務 態 度 不 佳,1
594,烈 火 玫 瑰,5   個 月 前,5,好 吃 😋,1
595,R e m y   l,2   年 前,5,辣 味 鍋 貼 推 爆,1
596,P e i,3   年 前,2,味 道 普 通   價 格 偏 高,1
597,k a i   W u,4   年 前,1,麵 根 本 沒 煮 開,1
598,B a n g i   C h a n g,2   年 前,5,好 吃  合 口 味 ~,1
599,C h a s e   W,8   個 月 前,1,態 度 超 差,1
600,瓜 瓜 瓜 瓜 瓜  瓜 瓜 ,1   年 前,4,鍋 貼 口 味 多,1
601,張 大 頭,1 0   個 月 前,3,鍋 貼 不 錯,1
602,黃 羚 洋,4   年 前,3,g o o d  吃 個 小 吃 o k,1
603,R a y m o n d   L i n,4   年 前,1,亂 送 餐   服 務 態 度 不 佳,1
604,烈 火 玫 瑰,5   個 月 前,5,好 吃 😋,1
605,R e m y   l,2   年 前,5,辣 味 鍋 貼 推 爆,1
606,P e i,3   年 前,2,味 道 普 通   價 格 偏 高,1
607,k a i   W u,4   年 前,1,麵 根 本 沒 煮 開,1
608,B a n g i   C h a n g,2   年 前,5,好 吃  合 口 味 ~,1
609,C h a s e   W,8   個 月 前,1,態 度 超 差,1
610,巫 建 賢,3   年 前,4,韭 黃 鍋 貼 好 吃,1
611,J   r a d e e l,4   年 前,2,速 度 慢 到 掉 渣   永 生 難 忘,1
612,B a n s o n,7   個 月 前,5,平 價 美 味,1
613,Y u a n   C,4   年 前,2,來 吃 一 次 就 夠 了,1
614,c d   c,4   年 前,4,好 吃  老 闆 親 切 。,1
615,K H   Y e h,2   年 前,4,麵 條 類 還 可 以,1
616,知 秋 一 葉,6   個 月 前,4,不 錯 吃,1
617,瑋,3   年 前,5,鍋 貼 還 不 錯,1
618,陳 雨 凡,5   年 前,4,服 務 很 好   環 境 很 優,1
619,B a p t i s t e   F,4   年 前,5,T a s t y   h o m e m a d e   j i a o z i . 太 好 吃 了 !,1
620,巫 建 賢,3   年 前,4,韭 黃 鍋 貼 好 吃,1
621,J   r a d e e l,4   年 前,2,速 度 慢 到 掉 渣   永 生 難 忘,1
622,B a n s o n,7   個 月 前,5,平 價 美 味,1
623,Y u a n   C,4   年 前,2,來 吃 一 次 就 夠 了,1
624,c d   c,4   年 前,4,好 吃  老 闆 親 切 。,1
625,K H   Y e h,2   年 前,4,麵 條 類 還 可 以,1
626,知 秋 一 葉,6   個 月 前,4,不 錯 吃,1
627,瑋,3   年 前,5,鍋 貼 還 不 錯,1
628,陳 雨 凡,5   年 前,4,服 務 很 好   環 境 很 優,1
629,B a p t i s t e   F,4   年 前,5,T a s t y   h o m e m a d e   j i a o z i . 太 好 吃 了 !,1
630,李 美 玲,4   年 前,3,鍋 貼 還 不 金 星,1
631,曾 志 中,3   年 前,3,蛋 黃 區 的 平 價 餐 館 。,1
632,C a r a m e l   C a r o l,2   年 前,5,好 吃,1
633,游 曉 貞,4   年 前,3,還 可 以,1
634,C h i n,4   年 前,4,鍋 貼 好 吃 ！,1
635,y   Y,5   年 前,1,店 里 有 怪 味,1
636,小 姐 H e l e n,4   年 前,4,平 價 好 吃 。,1
637,P E I   C H I   P A N,2   年 前,4,中 規 中 矩,1
638,Y .   A .,6   年 前,4,還 不 錯 吃,1
639,M i c h a e l   【 マ イ ケ ル 】,4   年 前,3,鍋 貼 不 錯,1
640,李 美 玲,4   年 前,3,鍋 貼 還 不 金 星,1
641,曾 志 中,3   年 前,3,蛋 黃 區 的 平 價 餐 館 。,1
642,C a r a m e l   C a r o l,2   年 前,5,好 吃,1
643,游 曉 貞,4   年 前,3,還 可 以,1
644,C h i n,4   年 前,4,鍋 貼 好 吃 ！,1
645,y   Y,5   年 前,1,店 里 有 怪 味,1
646,小 姐 H e l e n,4   年 前,4,平 價 好 吃 。,1
647,P E I   C H I   P A N,2   年 前,4,中 規 中 矩,1
648,Y .   A .,6   年 前,4,還 不 錯 吃,1
649,M i c h a e l   【 マ イ ケ ル 】,4   年 前,3,鍋 貼 不 錯,1
650,M e l l i v o r a   T s e n g,4   年 前,5,比 隔 壁 好 吃,1
651,T e r r y   l e e,2   年 前,4,勉 強 可 以 吃,1
652,王 莒 德,5   年 前,3,好 👌,1
653,H o n g a n n   W e n,3   年 前,5,有 古 早 味,1
654,鄧 博 駿,1 1   個 月 前,5,水 餃 好 吃,1
655,S h i h   C h r i s t i n e,4   年 前,5,麵 點 好 吃,1
656,A . J .   H u a n g,4   年 前,5,豆 漿 好 喝,1
657,李 東 隆 2,4   年 前,4,超 級 好 吃,1
658,張 國 松,5   年 前,2,湯 很 酸,1
659,楊 士 儀,5   年 前,3,尚 可,1
660,M e l l i v o r a   T s e n g,4   年 前,5,比 隔 壁 好 吃,1
661,T e r r y   l e e,2   年 前,4,勉 強 可 以 吃,1
662,王 莒 德,5   年 前,3,好 👌,1
663,H o n g a n n   W e n,3   年 前,5,有 古 早 味,1
664,鄧 博 駿,1 1   個 月 前,5,水 餃 好 吃,1
665,S h i h   C h r i s t i n e,4   年 前,5,麵 點 好 吃,1
666,A . J .   H u a n g,4   年 前,5,豆 漿 好 喝,1
667,李 東 隆 2,4   年 前,4,超 級 好 吃,1
668,張 國 松,5   年 前,2,湯 很 酸,1
669,楊 士 儀,5   年 前,3,尚 可,1
670,J J,2   年 前,1,難 吃,1
671,黃 正 煌,3   年 前,3,\\ 炒 手 好 吃,1
672,I r e n e   S h i h,5   年 前,4,東 西 不 錯 吃,1
673,高 輔 成,6   年 前,4,便 宜 好 吃,1
674,陸 思 慧,2   年 前,5,鍋 貼 好 吃,1
675,陳 永 明  E a g l e ,3   年 前,3,還 可 以,1
676,鄭 J o h n s o n,4   年 前,4,不 錯 吃,1
677,K e n n y   L i n,3   年 前,4,還 不 錯,1
678,W e i   H s i a n g   H o u n g,3   年 前,2,回 鍋 貼,1
679,吳 珂 珂,4   年 前,1,普 通,1
680,J J,2   年 前,1,難 吃,1
681,黃 正 煌,3   年 前,3,\\ 炒 手 好 吃,1
682,I r e n e   S h i h,5   年 前,4,東 西 不 錯 吃,1
683,高 輔 成,6   年 前,4,便 宜 好 吃,1
684,陸 思 慧,2   年 前,5,鍋 貼 好 吃,1
685,陳 永 明  E a g l e ,3   年 前,3,還 可 以,1
686,鄭 J o h n s o n,4   年 前,4,不 錯 吃,1
687,K e n n y   L i n,3   年 前,4,還 不 錯,1
688,W e i   H s i a n g   H o u n g,3   年 前,2,回 鍋 貼,1
689,吳 珂 珂,4   年 前,1,普 通,1
690,P e t e r   L i a o,6   年 前,1,不 推 薦,1
691,藍 紫,3   年 前,4,不 錯,1
692,C h e n C h i h   L a i,5   年 前,3,備 選 名 單,1
693,陳 衍 廷,3   年 前,1,鍋 貼 少 給,1
694,陳 小 綠,6   年 前,3,經 濟 實 惠,1
695,E l v i s   H s i n - H u i   W u,5   年 前,5,煎 餃 好 吃,1
696,J o s h   L i a o,4   年 前,3,一 般 般,1
697,L u   C h i a - n i n g,6   年 前,3,口 味 尚 可,1
698,楊 禾 云,4   年 前,5,好 吃,1
699,B o b b y   L i u    M o n s t e r ,5   年 前,4,水 餃 不 錯,1
700,P e t e r   L i a o,6   年 前,1,不 推 薦,1
701,藍 紫,3   年 前,4,不 錯,1
702,C h e n C h i h   L a i,5   年 前,3,備 選 名 單,1
703,陳 衍 廷,3   年 前,1,鍋 貼 少 給,1
704,陳 小 綠,6   年 前,3,經 濟 實 惠,1
705,E l v i s   H s i n - H u i   W u,5   年 前,5,煎 餃 好 吃,1
706,J o s h   L i a o,4   年 前,3,一 般 般,1
707,L u   C h i a - n i n g,6   年 前,3,口 味 尚 可,1
708,楊 禾 云,4   年 前,5,好 吃,1
709,B o b b y   L i u    M o n s t e r ,5   年 前,4,水 餃 不 錯,1
710,陳 威 禎 大 安 區 民 輝 里 長,3   年 前,4,平 價 好 吃,1
711,廖 勝 裕,6   年 前,4,好 吃,1
712,A i l e e n   L i u,4   年 前,4,😁 😃 😄,1
713,F e n g s h i h   W u,3   年 前,5,推 煎 餃,1
714,黃 詩 尹,3   年 前,4,美 味 可 口,1
715,宋 立 仁,2   年 前,3,麵 食 館,1
716,陳 柏 廷,4   年 前,4,好 吃 平 價,1
717,W e n   C .,6   年 前,3,還 可 以,1
718,T r i c i a   T s e n g,4   年 前,5,鍋 貼 好 吃,1
719,A l v i n   H u a n g,4   年 前,4,不 錯 吃,1
720,陳 威 禎 大 安 區 民 輝 里 長,3   年 前,4,平 價 好 吃,1
721,廖 勝 裕,6   年 前,4,好 吃,1
722,A i l e e n   L i u,4   年 前,4,😁 😃 😄,1
723,F e n g s h i h   W u,3   年 前,5,推 煎 餃,1
724,黃 詩 尹,3   年 前,4,美 味 可 口,1
725,宋 立 仁,2   年 前,3,麵 食 館,1
726,陳 柏 廷,4   年 前,4,好 吃 平 價,1
727,W e n   C .,6   年 前,3,還 可 以,1
728,T r i c i a   T s e n g,4   年 前,5,鍋 貼 好 吃,1
729,A l v i n   H u a n g,4   年 前,4,不 錯 吃,1
730,H s i a n g,4   年 前,4,不 錯 啊,1
731,M I N C H I E N   L U,5   年 前,4,不 錯,1
732,D a n i e l   W a n g,2   個 月 前,5,N i c e   f o o d   a n d   g o o d   t a s t e   S h a l l   t r y   s o m e t h i n g   e l s e   n e x t   t i m e,1
733,R i c h a r d   W e s t,4   年 前,4,Q u i c k   a n d   e a s y   n o o d l e   p l a c e .   T h e y   h a v e   a n   E n g l i s h   m e n u   w i t h   p i c t u r e s   i f   y o u   a s k .  R e a s o n a b l e   p r i c e s   t o o  $ 8 0   f o r   d r y   n o o d l e s    $ 1 8 0   f o r   a   g o o d   B e e f   N o o d l e   S o u p,1
734,T   S,3   年 前,3,と な り の 餃 子 屋 が い っ ぱ い な の で よ く 利 用 す る 。 昼 食 だ け な の で ま あ 問 題 な い 。,1
735,U l a ş   D o ğ a n,5   年 前,4,A   b i t   o i l y   b u t   t a s t y,1
736,D w i g h t   J e o n g    U p   E n g l i s h ,5   年 前,5,맛 나 요  야 채 만 두   강 추  밥 은   위 에   만 두 소   볶 아 서   올 려 줘 서   레 알   밥 도 둑 !,1
737,R i c h a r d   G u i l b e a u l t,3   年 前,4,D e c e n t   d u m p l i n g s   a n d   e n j o y a b l e   n o o d l e s .   I   w o u l d   g o   a g a i n .,1
738,M e l o d y   H u a n g,2   年 前,3,N o n e,1
739,H y u n g - i l   C h a i,7   個 月 前,5,g o o d !,1
740,H s i a n g,4   年 前,4,不 錯 啊,1
741,M I N C H I E N   L U,5   年 前,4,不 錯,1
742,D a n i e l   W a n g,2   個 月 前,5,N i c e   f o o d   a n d   g o o d   t a s t e   S h a l l   t r y   s o m e t h i n g   e l s e   n e x t   t i m e,1
743,R i c h a r d   W e s t,4   年 前,4,Q u i c k   a n d   e a s y   n o o d l e   p l a c e .   T h e y   h a v e   a n   E n g l i s h   m e n u   w i t h   p i c t u r e s   i f   y o u   a s k .  R e a s o n a b l e   p r i c e s   t o o  $ 8 0   f o r   d r y   n o o d l e s    $ 1 8 0   f o r   a   g o o d   B e e f   N o o d l e   S o u p,1
744,T   S,3   年 前,3,と な り の 餃 子 屋 が い っ ぱ い な の で よ く 利 用 す る 。 昼 食 だ け な の で ま あ 問 題 な い 。,1
745,U l a ş   D o ğ a n,5   年 前,4,A   b i t   o i l y   b u t   t a s t y,1
746,D w i g h t   J e o n g    U p   E n g l i s h ,5   年 前,5,맛 나 요  야 채 만 두   강 추  밥 은   위 에   만 두 소   볶 아 서   올 려 줘 서   레 알   밥 도 둑 !,1
747,R i c h a r d   G u i l b e a u l t,3   年 前,4,D e c e n t   d u m p l i n g s   a n d   e n j o y a b l e   n o o d l e s .   I   w o u l d   g o   a g a i n .,1
748,M e l o d y   H u a n g,2   年 前,3,N o n e,0
749,H y u n g - i l   C h a i,7   個 月 前,5,g o o d !,0
750,D a v i d   L i n,2   年 前,4,N o n e,0
751,I v a n   L i u,4   年 前,3,G o o d   f o o d    l e s s   p l e a s a n t   e n v i r o n m e n t .,0
752,J e n n y   T s a i,2   年 前,5,N o n e,0
753,D A V I D,3   年 前,4,N o n e,0
754,鍾 芷 涵,3   年 前,1,N o n e,0
755,D e a r   M r .,6   年 前,4,N o n e,0
756,M a n d y   C h e n,4   個 月 前,4,N o n e,0
757,柔,5   年 前,5,N o n e,0
758,黃 瀞 瑩,5   個 月 前,5,N o n e,0
759,白 嫈 嫈,7   個 月 前,4,N o n e,0
760,D a v i d   L i n,2   年 前,4,N o n e,0
761,I v a n   L i u,4   年 前,3,G o o d   f o o d    l e s s   p l e a s a n t   e n v i r o n m e n t .,0
762,J e n n y   T s a i,2   年 前,5,N o n e,0
763,D A V I D,3   年 前,4,N o n e,0
764,鍾 芷 涵,3   年 前,1,N o n e,0
765,D e a r   M r .,6   年 前,4,N o n e,0
766,M a n d y   C h e n,4   個 月 前,4,N o n e,0
767,柔,5   年 前,5,N o n e,0
768,黃 瀞 瑩,5   個 月 前,5,N o n e,0
769,白 嫈 嫈,7   個 月 前,4,N o n e,0
770,吳 泓 諭,8   個 月 前,4,N o n e,0
771,王 如 淳,9   個 月 前,5,N o n e,0
772,j o n g   j i a n g,4   年 前,5,g r e a t   d u m p l i n g   a n d   n o o d l e s,0
773,楓,1 0   個 月 前,3,N o n e,0
774,F C   T s a i,3   年 前,5,G r e a t   d u m p l i n g s !,0
775,K e n   H u n a g,5   年 前,3,g o o d,0
776,P e t e r   Y a n g,1   年 前,5,N o n e,0
777,陳 均 庭,1   年 前,4,N o n e,0
778,요 사 영,1   年 前,5,N o n e,0
779,B e n s o n   C h i,1   年 前,3,N o n e,0
780,吳 泓 諭,8   個 月 前,4,N o n e,0
781,王 如 淳,9   個 月 前,5,N o n e,0
782,j o n g   j i a n g,4   年 前,5,g r e a t   d u m p l i n g   a n d   n o o d l e s,0
783,楓,1 0   個 月 前,3,N o n e,0
784,F C   T s a i,3   年 前,5,G r e a t   d u m p l i n g s !,0
785,K e n   H u n a g,5   年 前,3,g o o d,0
786,P e t e r   Y a n g,1   年 前,5,N o n e,0
787,陳 均 庭,1   年 前,4,N o n e,0
788,요 사 영,1   年 前,5,N o n e,0
789,B e n s o n   C h i,1   年 前,3,N o n e,0
790,陳 竟 瑜,1   年 前,3,N o n e,0
791,高 心 婷,4   年 前,4,N o n e,0
792,A v a i   e   Y a s i u n g u,3   年 前,4,N o n e,0
793,c . c   l e e,6   年 前,4,N o n e,0
794,陸 定 遠,2   年 前,5,N o n e,0
795,張 煒 崧,3   年 前,5,N o n e,0
796,M e r l i n   L e e,4   年 前,5,N o n e,0
797,S a n - Y u a n   C h e n,1   年 前,5,N o n e,0
798,L i n   Y u n - C h u n g,6   年 前,4,N o n e,0
799,p o n g o,4   年 前,5,N o n e,0
800,陳 竟 瑜,1   年 前,3,N o n e,0
801,高 心 婷,4   年 前,4,N o n e,0
802,A v a i   e   Y a s i u n g u,3   年 前,4,N o n e,0
803,c . c   l e e,6   年 前,4,N o n e,0
804,陸 定 遠,2   年 前,5,N o n e,0
805,張 煒 崧,3   年 前,5,N o n e,0
806,M e r l i n   L e e,4   年 前,5,N o n e,0
807,S a n - Y u a n   C h e n,1   年 前,5,N o n e,0
808,L i n   Y u n - C h u n g,6   年 前,4,N o n e,0
809,p o n g o,4   年 前,5,N o n e,0
810,沈 楌 宸,4   年 前,3,N o n e,0
811,J a y s o n   P a n,3   年 前,5,N o n e,0
812,G a r y   C h u e h,4   年 前,4,N o n e,0
813,e c o   g o t o,1   年 前,3,N o n e,0
814,湯 匙,3   個 月 前,4,N o n e,0
815,七 分 鐘 熱 度,3   年 前,5,N o n e,0
816,H a n n a h   C h i u,3   年 前,3,N o n e,0
817,J i e   P e n g,3   年 前,5,N o n e,0
818,D a n i e l   H s u,4   年 前,5,N o n e,0
819,f l y   t s a i    f l y t s a i ,4   年 前,3,N o n e,0
820,沈 楌 宸,4   年 前,3,N o n e,0
821,J a y s o n   P a n,3   年 前,5,N o n e,0
822,G a r y   C h u e h,4   年 前,4,N o n e,0
823,e c o   g o t o,1   年 前,3,N o n e,0
824,湯 匙,3   個 月 前,4,N o n e,0
825,七 分 鐘 熱 度,3   年 前,5,N o n e,0
826,H a n n a h   C h i u,3   年 前,3,N o n e,0
827,J i e   P e n g,3   年 前,5,N o n e,0
828,D a n i e l   H s u,4   年 前,5,N o n e,0
829,f l y   t s a i    f l y t s a i ,4   年 前,3,N o n e,0
830,王 恒,5   個 月 前,2,N o n e,0
831,許 安 東,5   個 月 前,3,N o n e,0
832,賴 瑞,4   年 前,4,N o n e,0
833,盧 佳 佳,3   年 前,5,N o n e,0
834,湯 志 傑,4   年 前,3,N o n e,0
835,C o d y   L u,1   年 前,5,N o n e,0
836,祝 筱 君,3   年 前,4,N o n e,0
837,W a y n e   C h a o,6   年 前,3,N o n e,0
838,陳 鐘 炮,6   年 前,4,N o n e,0
839,T a k u t o   K i r a    S a m ,4   年 前,5,N o n e,0
840,王 恒,5   個 月 前,2,N o n e,0
841,許 安 東,5   個 月 前,3,N o n e,0
842,賴 瑞,4   年 前,4,N o n e,0
843,盧 佳 佳,3   年 前,5,N o n e,0
844,湯 志 傑,4   年 前,3,N o n e,0
845,C o d y   L u,1   年 前,5,N o n e,0
846,祝 筱 君,3   年 前,4,N o n e,0
847,W a y n e   C h a o,6   年 前,3,N o n e,0
848,陳 鐘 炮,6   年 前,4,N o n e,0
849,T a k u t o   K i r a    S a m ,4   年 前,5,N o n e,0
850,J e n r o n g   H u a n g    A r o n g ,4   年 前,5,N o n e,0
851,p e i   c h i   L i n,1   年 前,1,N o n e,0
852,L o u i s   H s i e h,4   年 前,3,N o n e,0
853,T i f f a n y   Y a n g,4   年 前,4,N o n e,0
854,江 彊,3   年 前,3,N o n e,0
855,T h r e e   T w o   Y i n g,5   年 前,5,N o n e,0
856,鄭 因 妙,3   年 前,5,N o n e,0
857,S a r a   H s i e h,4   年 前,3,N o n e,0
858,T e s s a   H e n d e r s h o t t,3   年 前,5,N o n e,0
859,施 泓 寬,5   年 前,5,N o n e,0
860,J e n r o n g   H u a n g    A r o n g ,4   年 前,5,N o n e,0
861,p e i   c h i   L i n,1   年 前,1,N o n e,0
862,L o u i s   H s i e h,4   年 前,3,N o n e,0
863,T i f f a n y   Y a n g,4   年 前,4,N o n e,0
864,江 彊,3   年 前,3,N o n e,0
865,T h r e e   T w o   Y i n g,5   年 前,5,N o n e,0
866,鄭 因 妙,3   年 前,5,N o n e,0
867,S a r a   H s i e h,4   年 前,3,N o n e,0
868,T e s s a   H e n d e r s h o t t,3   年 前,5,N o n e,0
869,施 泓 寬,5   年 前,5,N o n e,0
870,Y u - D a i   T s e n g,4   年 前,4,N o n e,0
871,V e r n a   L i n,3   年 前,3,N o n e,0
872,P A U L   T u,1   年 前,3,N o n e,0
873,郭 佳 霖,4   年 前,5,N o n e,0
874,李 建 梅,2   年 前,5,N o n e,0
875,楊 小 明,4   年 前,3,N o n e,0
876,R i d l e y   d e   T a i p e i,4   年 前,4,N o n e,0
877,p a r d s o n   c h a n,5   年 前,4,N o n e,0
878,s a m m i e   l i a o,2   年 前,4,N o n e,0
879,日 本 山 太 郎,3   年 前,5,N o n e,0
880,Y u - D a i   T s e n g,4   年 前,4,N o n e,0
881,V e r n a   L i n,3   年 前,3,N o n e,0
882,P A U L   T u,1   年 前,3,N o n e,0
883,郭 佳 霖,4   年 前,5,N o n e,0
884,李 建 梅,2   年 前,5,N o n e,0
885,楊 小 明,4   年 前,3,N o n e,0
886,R i d l e y   d e   T a i p e i,4   年 前,4,N o n e,0
887,p a r d s o n   c h a n,5   年 前,4,N o n e,0
888,s a m m i e   l i a o,2   年 前,4,N o n e,0
889,日 本 山 太 郎,3   年 前,5,N o n e,0
890,葉 繼 孔,1   年 前,5,N o n e,0
891,P i n - h s i a n g   T s e n g,1 0   個 月 前,3,N o n e,0
892,阿 布  小 達 ,5   年 前,3,N o n e,0
893,昀 昀,4   年 前,3,N o n e,0
894,李 晉 成,4   年 前,4,N o n e,0
895,C a r o l   W u,5   年 前,4,N o n e,0
896,Y   C,2   年 前,3,N o n e,0
897,吳 弘 文,4   年 前,3,N o n e,0
898,T o m   T a n g,4   年 前,4,N o n e,0
899,A l v i n   Y u,4   年 前,2,N o n e,0
900,葉 繼 孔,1   年 前,5,N o n e,0
901,P i n - h s i a n g   T s e n g,1 0   個 月 前,3,N o n e,0
902,阿 布  小 達 ,5   年 前,3,N o n e,0
903,昀 昀,4   年 前,3,N o n e,0
904,李 晉 成,4   年 前,4,N o n e,0
905,C a r o l   W u,5   年 前,4,N o n e,0
906,Y   C,2   年 前,3,N o n e,0
907,吳 弘 文,4   年 前,3,N o n e,0
908,T o m   T a n g,4   年 前,4,N o n e,0
909,A l v i n   Y u,4   年 前,2,N o n e,0
910,W o r l d   F a l s e,2   個 月 前,3,N o n e,0
911,W i t z   Y u,4   年 前,4,N o n e,0
912,A n d r e w   H s u,1 1   小 時 前,5,N o n e,0
913,J a s o n   C h e n,5   年 前,3,N o n e,0
914,李 雄,3   年 前,4,N o n e,0
915,鐘 振 哲,3   週 前,2,N o n e,0
916,章 先 生,2   年 前,5,N o n e,0
917,1 楊,1   年 前,5,N o n e,0
918,廖 聰 明,5   年 前,3,N o n e,0
919,洪 彤 彤,1   年 前,3,N o n e,0
920,W o r l d   F a l s e,2   個 月 前,3,N o n e,0
921,W i t z   Y u,4   年 前,4,N o n e,0
922,A n d r e w   H s u,1 1   小 時 前,5,N o n e,0
923,J a s o n   C h e n,5   年 前,3,N o n e,0
924,李 雄,3   年 前,4,N o n e,0
925,鐘 振 哲,3   週 前,2,N o n e,0
926,章 先 生,2   年 前,5,N o n e,0
927,1 楊,1   年 前,5,N o n e,0
928,廖 聰 明,5   年 前,3,N o n e,0
929,洪 彤 彤,1   年 前,3,N o n e,0
930,廖 婉 廷,2   年 前,4,N o n e,0
931,黃 芑 榕,2   年 前,5,N o n e,0
932,陳 伯 儀 D a v i d   C h e n,4   年 前,5,N o n e,0
933,U   Y o,3   年 前,5,N o n e,0
934,L i n d a   C h i,4   年 前,4,N o n e,0
935,S t e v e n   W a n g,5   年 前,3,N o n e,0
936,嚴 升 宏,4   年 前,5,N o n e,0
937,呂 國 鈺,4   年 前,3,N o n e,0
938,D a v i d   W u,3   年 前,3,N o n e,0
939,林 君 諺,3   年 前,1,N o n e,0
940,廖 婉 廷,2   年 前,4,N o n e,0
941,黃 芑 榕,2   年 前,5,N o n e,0
942,陳 伯 儀 D a v i d   C h e n,4   年 前,5,N o n e,0
943,U   Y o,3   年 前,5,N o n e,0
944,L i n d a   C h i,4   年 前,4,N o n e,0
945,S t e v e n   W a n g,5   年 前,3,N o n e,0
946,嚴 升 宏,4   年 前,5,N o n e,0
947,呂 國 鈺,4   年 前,3,N o n e,0
948,D a v i d   W u,3   年 前,3,N o n e,0
949,林 君 諺,3   年 前,1,N o n e,0
950,C h i h - H a o   T a,4   年 前,4,N o n e,0
951,陳 俊 文,5   年 前,4,N o n e,0
952,黃 秋 凌 元 方 聯 合 會 計 師 事 務 所   /   凌 群 策 略 財 務 顧 問 有 限 公 司,3   年 前,5,N o n e,0
953,J a s o n   L i u,2   年 前,3,N o n e,0
954,熊 汶 銨 的 水 水 D,3   年 前,1,N o n e,0
955,S h e n g   Y i n   C h e n,6   年 前,5,N o n e,0
956,a d a   c a n a s,3   年 前,5,N o n e,0
957,林 旺 來,4   年 前,1,N o n e,0
958,J i a n L i n   H u a n g,3   年 前,4,N o n e,0
959,T e s s   L,1   年 前,4,N o n e,0
960,C h i h - H a o   T a,4   年 前,4,N o n e,0
961,陳 俊 文,5   年 前,4,N o n e,0
962,黃 秋 凌 元 方 聯 合 會 計 師 事 務 所   /   凌 群 策 略 財 務 顧 問 有 限 公 司,3   年 前,5,N o n e,0
963,J a s o n   L i u,2   年 前,3,N o n e,0
964,熊 汶 銨 的 水 水 D,3   年 前,1,N o n e,0
965,S h e n g   Y i n   C h e n,6   年 前,5,N o n e,0
966,a d a   c a n a s,3   年 前,5,N o n e,0
967,林 旺 來,4   年 前,1,N o n e,0
968,J i a n L i n   H u a n g,3   年 前,4,N o n e,0
969,T e s s   L,1   年 前,4,N o n e,0
970,劉 消 冰,5   年 前,5,N o n e,0
971,王 明 仁,4   年 前,3,N o n e,0
972,林 柏 儒,4   年 前,5,N o n e,0
973,X i n Y u   C h a n g,3   年 前,5,N o n e,0
974,J i m m y   L o,5   年 前,3,N o n e,0
975,V i c k y   L i,1   年 前,4,N o n e,0
976,I A N   S U N,4   年 前,4,N o n e,0
977,文 明,1   年 前,4,N o n e,0
978,l i   h e n g,4   年 前,3,N o n e,0
979,顧 正 發,7   個 月 前,5,N o n e,0
980,劉 消 冰,5   年 前,5,N o n e,0
981,王 明 仁,4   年 前,3,N o n e,0
982,林 柏 儒,4   年 前,5,N o n e,0
983,X i n Y u   C h a n g,3   年 前,5,N o n e,0
984,J i m m y   L o,5   年 前,3,N o n e,0
985,V i c k y   L i,1   年 前,4,N o n e,0
986,I A N   S U N,4   年 前,4,N o n e,0
